inventory_id,path,symbol,item_type,language,line,public_entrypoint,entrypoint_kind,source_scope,classification,mapped_feature_id,mapping_confidence,mapping_score,mapping_reason
INV-000001,.agents/skills/ask/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0037-ANSWER-REPORTS-GAPS-INCONCLUSIVE-2A7300,high,18.365,"token overlap: ask, skill, slash; seeded path match: /ask"
INV-012591,harness/scripts/youtube_influence_digest.py,iso_z,python_function,python,100,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012592,harness/scripts/youtube_influence_digest.py,parse_time,python_function,python,105,no,function,production,mapped,WF-0610-FETCHES-PARSES-RESPONSE-NORMALIZED-4986DA,high,10.347,"token overlap: digest, parse"
INV-012593,harness/scripts/youtube_influence_digest.py,strip_text,python_function,python,123,no,function,production,mapped,WF-0007-CREATES-SPRINT-INTAKE-ARTIFACTS-92818B,high,12.662,token overlap: text; seeded path match: harness
INV-012594,harness/scripts/youtube_influence_digest.py,slugify,python_function,python,130,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012595,harness/scripts/youtube_influence_digest.py,stable_id,python_function,python,137,no,function,production,mapped,WF-0007-CREATES-SPRINT-INTAKE-ARTIFACTS-92818B,high,12.825,token overlap: stable; seeded path match: harness
INV-012596,harness/scripts/youtube_influence_digest.py,find_binary,python_function,python,142,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012597,harness/scripts/youtube_influence_digest.py,load_config,python_function,python,153,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012598,harness/scripts/youtube_influence_digest.py,assert_mac_mini,python_function,python,158,no,function,production,mapped,MISC-0145-PLATFORM-SPECIFIC-PATH-HEADLESS-39AFF6,medium,8.247,"token overlap: mac, scripts"
INV-012599,harness/scripts/youtube_influence_digest.py,load_seen,python_function,python,177,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012600,harness/scripts/youtube_influence_digest.py,save_seen,python_function,python,195,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012601,harness/scripts/youtube_influence_digest.py,wiki_dispatch_dir_for_raw,python_function,python,202,no,function,production,mapped,WF-0007-CREATES-SPRINT-INTAKE-ARTIFACTS-92818B,high,12.192,token overlap: raw; seeded path match: harness
INV-012602,harness/scripts/youtube_influence_digest.py,create_wiki_dispatch_for_source,python_function,python,213,no,function,production,mapped,WF-0008-INTAKE-ROUTES-GRAPH-SPRINT-45CDE3,high,11.897,token overlap: dispatch; seeded path match: harness
INV-012603,harness/scripts/youtube_influence_digest.py,request_text,python_function,python,262,no,function,production,mapped,WF-0007-CREATES-SPRINT-INTAKE-ARTIFACTS-92818B,high,16.583,"token overlap: request, text; seeded path match: harness"
INV-012604,harness/scripts/youtube_influence_digest.py,xml_text,python_function,python,272,no,function,production,mapped,WF-0007-CREATES-SPRINT-INTAKE-ARTIFACTS-92818B,high,12.662,token overlap: text; seeded path match: harness
INV-012605,harness/scripts/youtube_influence_digest.py,canonical_channel_id,python_function,python,283,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012606,harness/scripts/youtube_influence_digest.py,resolve_channel_id,python_function,python,289,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012607,harness/scripts/youtube_influence_digest.py,flatten_channels,python_function,python,317,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012608,harness/scripts/youtube_influence_digest.py,parse_channel_feed,python_function,python,352,no,function,production,mapped,WF-0610-FETCHES-PARSES-RESPONSE-NORMALIZED-4986DA,high,10.347,"token overlap: digest, parse"
INV-012609,harness/scripts/youtube_influence_digest.py,extract_json_object,python_function,python,391,no,function,production,mapped,WF-0518-PROCESSING-EMITS-EXTRACTED-ARTIFACTS-D47024,medium,8.033,"token overlap: extract, scripts"
INV-012610,harness/scripts/youtube_influence_digest.py,caption_tracks_from_watch_page,python_function,python,425,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012611,harness/scripts/youtube_influence_digest.py,parse_transcript_payload,python_function,python,435,no,function,production,mapped,WF-0610-FETCHES-PARSES-RESPONSE-NORMALIZED-4986DA,high,10.347,"token overlap: digest, parse"
INV-012612,harness/scripts/youtube_influence_digest.py,fetch_transcript_via_browser_operator,python_function,python,461,no,function,production,mapped,WF-0610-FETCHES-PARSES-RESPONSE-NORMALIZED-4986DA,medium,9.008,"token overlap: digest, fetch"
INV-012613,harness/scripts/youtube_influence_digest.py,fetch_transcript,python_function,python,514,no,function,production,mapped,WF-0610-FETCHES-PARSES-RESPONSE-NORMALIZED-4986DA,medium,9.008,"token overlap: digest, fetch"
INV-012614,harness/scripts/youtube_influence_digest.py,fetch_transcript.rank,python_function,python,546,no,function,production,mapped,WF-0610-FETCHES-PARSES-RESPONSE-NORMALIZED-4986DA,medium,9.008,"token overlap: digest, fetch"
INV-012615,harness/scripts/youtube_influence_digest.py,score_signal,python_function,python,566,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012616,harness/scripts/youtube_influence_digest.py,summarize_text,python_function,python,580,no,function,production,mapped,WF-0007-CREATES-SPRINT-INTAKE-ARTIFACTS-92818B,high,12.662,token overlap: text; seeded path match: harness
INV-012617,harness/scripts/youtube_influence_digest.py,extract_json_payload,python_function,python,589,no,function,production,mapped,WF-0518-PROCESSING-EMITS-EXTRACTED-ARTIFACTS-D47024,medium,8.033,"token overlap: extract, scripts"
INV-012618,harness/scripts/youtube_influence_digest.py,anthropic_content_text,python_function,python,634,no,function,production,mapped,WF-0007-CREATES-SPRINT-INTAKE-ARTIFACTS-92818B,high,12.662,token overlap: text; seeded path match: harness
INV-012619,harness/scripts/youtube_influence_digest.py,why_it_matters,python_function,python,652,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012620,harness/scripts/youtube_influence_digest.py,build_video,python_function,python,665,no,function,production,mapped,MISC-0144-EXPECTED-BUILD-PACKAGE-TEST-44C9D6,medium,7.765,"token overlap: build, scripts"
INV-012621,harness/scripts/youtube_influence_digest.py,assess_transcript_quality,python_function,python,692,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012622,harness/scripts/youtube_influence_digest.py,render_transcript_for_report,python_function,python,725,no,function,production,mapped,MISC-0434-AREA-HAS-EXPLICIT-CRITERIA-0FB267,medium,7.117,"token overlap: for, scripts"
INV-012623,harness/scripts/youtube_influence_digest.py,asr_config,python_function,python,745,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012624,harness/scripts/youtube_influence_digest.py,asr_job_path,python_function,python,779,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012625,harness/scripts/youtube_influence_digest.py,enqueue_asr_job,python_function,python,787,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012626,harness/scripts/youtube_influence_digest.py,write_asr_job,python_function,python,814,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012627,harness/scripts/youtube_influence_digest.py,update_asr_job,python_function,python,820,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012628,harness/scripts/youtube_influence_digest.py,download_audio,python_function,python,826,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012629,harness/scripts/youtube_influence_digest.py,transcribe_audio,python_function,python,870,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012630,harness/scripts/youtube_influence_digest.py,mock_postprocess,python_function,python,914,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012631,harness/scripts/youtube_influence_digest.py,build_postprocess_prompt,python_function,python,951,no,function,production,mapped,MISC-0144-EXPECTED-BUILD-PACKAGE-TEST-44C9D6,medium,7.765,"token overlap: build, scripts"
INV-012632,harness/scripts/youtube_influence_digest.py,call_thunderomlx_postprocess,python_function,python,987,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012633,harness/scripts/youtube_influence_digest.py,postprocess_transcript,python_function,python,1034,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012634,harness/scripts/youtube_influence_digest.py,write_asr_markdown,python_function,python,1075,no,function,production,mapped,WF-0611-OUTPUT-INCLUDES-SOURCE-REFS-4C6F80,medium,9.787,"token overlap: digest, markdown"
INV-012635,harness/scripts/youtube_influence_digest.py,run_asr_queue,python_function,python,1165,no,function,production,mapped,WF-0009-REJECTS-MARKS-INVALID-REQUEST-1C4A0C,high,11.581,token overlap: queue; seeded path match: harness
INV-012636,harness/scripts/youtube_influence_digest.py,collect_channel,python_function,python,1217,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012637,harness/scripts/youtube_influence_digest.py,filter_video_meta,python_function,python,1237,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012638,harness/scripts/youtube_influence_digest.py,md_escape,python_function,python,1260,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012639,harness/scripts/youtube_influence_digest.py,write_markdown,python_function,python,1264,no,function,production,mapped,WF-0611-OUTPUT-INCLUDES-SOURCE-REFS-4C6F80,medium,9.787,"token overlap: digest, markdown"
INV-012640,harness/scripts/youtube_influence_digest.py,build_arg_parser,python_function,python,1389,no,function,production,mapped,MISC-0144-EXPECTED-BUILD-PACKAGE-TEST-44C9D6,medium,7.765,"token overlap: build, scripts"
INV-012641,harness/scripts/youtube_influence_digest.py,main,python_function,python,1403,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012642,harness/scripts/youtube_influence_digest.py,__main__,python_cli,python,1475,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012643,harness/scripts/youtube_transcript_weekly_db_backfill.py,youtube_transcript_weekly_db_backfill,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012644,harness/scripts/youtube_transcript_weekly_db_backfill.py,iso_z,python_function,python,44,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012645,harness/scripts/youtube_transcript_weekly_db_backfill.py,parse_week,python_function,python,49,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012646,harness/scripts/youtube_transcript_weekly_db_backfill.py,fmt_week,python_function,python,54,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012647,harness/scripts/youtube_transcript_weekly_db_backfill.py,week_labels_newest_first,python_function,python,59,no,function,production,mapped,WF-0186-MAPPINGS-INCLUDE-RELEVANCE-LABELS-7B9987,medium,6.965,token overlap: labels
INV-012648,harness/scripts/youtube_transcript_weekly_db_backfill.py,load_min_duration,python_function,python,70,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012649,harness/scripts/youtube_transcript_weekly_db_backfill.py,open_db,python_function,python,80,no,function,production,mapped,WF-0167-DERIVED-ARTIFACTS-MARKED-DERIVED-49DD98,medium,6.965,token overlap: open
INV-012650,harness/scripts/youtube_transcript_weekly_db_backfill.py,classify_error,python_function,python,93,no,function,production,mapped,MISC-0222-API-RETURNS-VALID-STATUS-E3B57A,medium,7.430,"token overlap: error, scripts"
INV-012651,harness/scripts/youtube_transcript_weekly_db_backfill.py,record_failed_state,python_function,python,100,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012652,harness/scripts/youtube_transcript_weekly_db_backfill.py,is_usable,python_function,python,127,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012653,harness/scripts/youtube_transcript_weekly_db_backfill.py,week_bounds,python_function,python,136,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012654,harness/scripts/youtube_transcript_weekly_db_backfill.py,stable_job_id,python_function,python,142,no,function,production,mapped,WF-0007-CREATES-SPRINT-INTAKE-ARTIFACTS-92818B,high,12.825,token overlap: stable; seeded path match: harness
INV-012655,harness/scripts/youtube_transcript_weekly_db_backfill.py,load_state,python_function,python,147,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012656,harness/scripts/youtube_transcript_weekly_db_backfill.py,save_state,python_function,python,154,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012657,harness/scripts/youtube_transcript_weekly_db_backfill.py,get_week_stats,python_function,python,159,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.241,"token overlap: get, python"
INV-012658,harness/scripts/youtube_transcript_weekly_db_backfill.py,mark_short_metadata,python_function,python,209,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012659,harness/scripts/youtube_transcript_weekly_db_backfill.py,purge_local_asr_transcripts,python_function,python,246,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012660,harness/scripts/youtube_transcript_weekly_db_backfill.py,ensure_metadata_transcript,python_function,python,294,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012661,harness/scripts/youtube_transcript_weekly_db_backfill.py,enqueue_browser_capture,python_function,python,326,no,function,production,mapped,WF-0426-CAPTURED-OUTPUT-HAS-SOURCE-6F503B,medium,8.992,"token overlap: browser, capture"
INV-012662,harness/scripts/youtube_transcript_weekly_db_backfill.py,reconcile_failed_jobs,python_function,python,345,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012663,harness/scripts/youtube_transcript_weekly_db_backfill.py,enqueue_caption_discovery,python_function,python,413,no,function,production,mapped,WF-0516-DISCOVERS-CANDIDATE-DOCUMENTS-RECORDS-3D18FC,medium,8.052,"token overlap: discovery, scripts"
INV-012664,harness/scripts/youtube_transcript_weekly_db_backfill.py,run_youtube_cli,python_function,python,458,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012665,harness/scripts/youtube_transcript_weekly_db_backfill.py,pick_week,python_function,python,496,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012666,harness/scripts/youtube_transcript_weekly_db_backfill.py,build_parser,python_function,python,507,no,function,production,mapped,MISC-0144-EXPECTED-BUILD-PACKAGE-TEST-44C9D6,medium,7.765,"token overlap: build, scripts"
INV-012667,harness/scripts/youtube_transcript_weekly_db_backfill.py,main,python_function,python,526,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012668,harness/scripts/youtube_transcript_weekly_db_backfill.py,__main__,python_cli,python,627,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012669,harness/scripts/youtube_weekly_backfill.py,youtube_weekly_backfill,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-012670,harness/scripts/youtube_weekly_backfill.py,iso_z,python_function,python,81,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012671,harness/scripts/youtube_weekly_backfill.py,date_to_iso_week,python_function,python,86,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012672,harness/scripts/youtube_weekly_backfill.py,iso_week_to_monday,python_function,python,92,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
INV-012673,harness/scripts/youtube_weekly_backfill.py,weeks_newest_first,python_function,python,98,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,medium,6.965,token overlap: python
